folio;comuna;cultivo;semilla;dosis_s;cto_s;fertilizante1;dosis_f1;cto_f1;fertilizante2;dosis_f2;cto_f2;herb;dosis_herb;cto_herb;plag;dosis_plag;cto_plag;jh_pt_f;jh_pt_c;jh_s_f;jh_s_c;jh_apf_f;jh_apf_c;jh_ahp_f;jh_ahp_c;jh_r_f;jh_r_c;jh_c_f;jh_c_c;jm_pt_f;jm_pt_c;jm_cto;jm_s_f;jm_s_c;jm_s_cto;jm_apf_f;jm_apf_c;jm_apf_cto;jm_ahp_f;jm_ahp_c;jm_ahp_cto;jm_r_f;jm_r_c;jm_r_cto;jm_c_f;jm_c_c;jm_c_cto;yield;cons;p0;x0;income;jh;jh_c;ctoinsumosh;ctoinsumototal;totaljh_f_nc;totaljh_f_c;totaljh_c_nc;totaljh_c_c;ctojh_f_nc;ctojh_f_c;ctojh_c_nc;ctojh_c_c;ctomofamiliar;ctomocontratada;ctomaq;ctototal;margen;verif;tipo_cultivo;variety;variedad;x0_total;x0_cultivo_comuna;x0_variety_comuna;part_cult_comuna;part_var_comuna;part_var_cultivo;mean_yield_cultivo_comuna;mean_yield_variety_comuna;sistema
94;San Clemente;REPOLLO_SEM;monsanto;20000;552000;mezcla;500;160000;urea;500;145000;centurion;0.5;12500;varios;5;61000;0;3;0;40;0;2;0;20;0;37.5;0;200;3;0;0;0;0;0;1.25;0;0;0;0;0;0;0;0;0;2;52500;800;0;6700;1.5;8040000;8000;12000;930500;1395750;0;0;103;200;0;0;820000;2400000;0;3220000;52500;4668250;3371750;4668250;riego;REPOLLO SEMILLERO-monsanto;var81;1449.5;13.5;4.5;0.0093136;0.0031045;0.3333333;442;625;riego
95;San Clemente;TRIGO;trigo;350;70000;mezcla;175;52500;urea;175;52500;primagram;1;7000;encoamarillo (kg/ha);0.25;5000;0;0;1;0;1;0;0;0;3;0;4;0;0;1;90000;0;0;0;0;0;0;0;0.25;24000;0;0;0;0;0.5;100000;40;4;10000;2;800000;5000;7000;187000;374000;5;4;0;0;25000;28000;0;0;53000;0;214000;641000;159000;641000;riego;TRIGO-trigo;var131;1449.5;297.5;7;0.2052432;0.0048293;0.0235294;6.187.805;53.75;riego
96;San Clemente;SOYA;sis;343200;150000;mezcla;300;150000;;9;35000;glifosato;8;18000;;6;33000;0;27.5;0;4;0;0;0;16;0;405;0;5;27.5;0;0;0;4;1600000;0;0;0;16;0;0;0;0;0;0;5;1400000;38;0;41400;40;62928000;9600;9600;386000;15440000;0;0;453;5;0;0;4344000;48000;0;4392000;3000000;22832000;40096000;22832000;riego;SOYA-sis;var92;1449.5;40;40;0.0275957;0.0275957;1;38;38;riego
96;San Clemente;MAIZ_SEM;tuniche;106000;106000;mezcla;500;170000;urea;500;150000;atrazina (kg/ha);2.5;6900;lorsban;5;18000;0;120;0;26;0;160;0;18;0;630;0;6;120;0;0;0;13;40000000;80;0;0;18;0;0;0;0;0;0;6;10400000;20;0;89700;80;143520000;9600;9600;450900;36072000;0;0;954;6;0;0;9158400;57600;0;9216000;50400000;95688000;47832000;95688000;riego;MAIZ SEMILLERO-tuniche;var23;1449.5;563;80.5;0.3884098;0.0555364;0.142984;3.226.667;20;riego
97;San Clemente;MAIZ_SEM;semameris;110400;100000;mezcla;500;130000;urea;500;145000;atrazina (kg/ha);2.5;5250;decis;0.26;18200;0;3;0;4;0;3;0;1.5;0;36;0;2;3;0;0;5;0;0;2;0;0;1.5;0;0;0;0;0;0;1;720000;24;0;80000;6;11520000;5733;5733;398450;2390700;0;0;48;2;0;0;272318;11466;0;283784;720000;3394484;8125517;3394484;riego;MAIZ SEMILLERO-semameris;var22;1449.5;563;31;0.3884098;0.0213867;0.0550622;3.226.667;27;riego
98;San Clemente;CEBOLLA;valencia;200000;100000;mezcla;400;112000;nitrato de potasio;600;276000;prodicelo;1.5;36000;mtd 600;4;34000;1.25;0;0;24;3;0;5;0;24;0;0;16;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;0;20;2;6000000;7000;10000;558000;1116000;33;0;24;16;232750;0;168000;160000;232750;328000;0;1676750;4323250;1676750;riego;CEBOLLA-valencia;var11;1449.5;30;13.5;0.0206968;0.0093136;0.45;166153.8;158000;riego
98;San Clemente;REPOLLO;saboiase;32000;544000;mezcla;200;56000;urea;400;92000;;;;manzate;1;48000;2;0;8;0;3;0;18;0;12;0;0;72;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;0;200;3;12000000;7000;10000;740000;2220000;43;0;0;72;301000;0;0;720000;301000;720000;0;3241000;8759000;3241000;riego;REPOLLO-saboiase;var84;1449.5;3;3;0.0020697;0.0020697;1;20000;20000;riego
98;San Clemente;TRIGO;cuinoli;200;84000;mezcla;200;56000;urea;400;92000;obasion (kg/ha);0.3;46000;;;;4;0;4;0;4;0;0;0;3;0;0;0;4;0;0;0.5;0;0;0;0;0;0;0.25;48000;0;0;0;0;1;630600;93;2;12000;6;6696000;7000;10000;278000;1668000;15;0;0;0;105000;0;0;0;105000;0;678600;2451600;4244400;2451600;riego;TRIGO-cuinoli;var105;1449.5;297.5;6;0.2052432;0.0041394;0.0201681;6.187.805;93;riego
99;San Clemente;TRIGO;pandora;200;172000;urea;400;104000;;;;mcpa;1;6000;septoria;1.25;33500;1;0;1;0;4;16;2;8;0;14;4;0;0;2;750000;0;1;375000;0;0;0;0;0;0;0;0;0;0;2;1397500;65;0;14000;15;13650000;8000;10000;315500;4732500;8;4;38;0;64000;40000;304000;0;104000;304000;2522500;7663000;5987000;7663000;riego;TRIGO-pandora;var124;1449.5;297.5;63;0.2052432;0.0434633;0.2117647;6.187.805;6.146.154;riego
100;San Clemente;TRIGO;queltehue;220;66000;mezcla;250;120000;urea;500;250000;mcpa;1;6000;haya;0.5;10000;13.5;0;5;0;2.5;7.5;8;32;40;0;2;0;13.5;0;0;0;2.5;450000;0;0;0;0;0;0;0;0;0;2;2;1170000;50;3;14500;18;13050000;10000;10000;452000;8136000;69;2;40;0;690000;20000;395000;0;710000;395000;1620000;10861000;2189000;10861000;riego;TRIGO-queltehue;var127;1449.5;297.5;52;0.2052432;0.0358744;0.1747899;6.187.805;58.5;riego
100;San Clemente;TABACO;virginia;22750;160000;mezcla;250;100000;mezcla;200;100000;basta 14 sl;3;54000;provado supra (kg/ha);0.5;60000;4;0;0;30;6;0;3;3;8;0;0;304;4;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;700;4;8400000;10000;10000;474000;1896000;21;0;33;304;210000;0;330000;3040000;210000;3370000;0;5476000;2924000;5476000;riego;TABACO-virginia;var94;1449.5;12;12;0.0082787;0.0082787;1;3280;3280;riego
101;Cauquenes;TRIGO;domo;200;40000;sulfato de amonio;300;105000;urea;300;111000;varios;1.1;9000;;;;0;0;1;0;1;0;0.5;0;0;0;0;0;0;0.25;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;50000;40;80;11000;2;880000;7000;7000;265000;530000;3;0;0;0;17500;0;0;0;17500;0;100000;647500;232500;647500;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
101;Cauquenes;AVENA;avena rubia;200;22000;sulfato de amonio;300;105000;urea;300;111000;mcpa;1;7500;;;;0;0;1.5;0;1.5;0;1;0;0;0;0;0;0;0.38;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.38;75000;30;90;15000;3;1350000;7000;7000;245500;736500;4;0;0;0;28000;0;0;0;28000;0;150000;914500;435500;914500;secano;AVENA-avena rubia;var6;309;42.75;32;0.1383495;0.1035599;0.748538;21.5;2.569.231;secano
102;Cauquenes;TRIGO;domo;180;36000;sulfato de amonio;150;52500;urea;150;54000;;;;;;;0;0;0.25;0;0.5;0;0;0;0;0;0;0;0;0.13;25000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13;25000;24.5;24.5;14000;1;343000;6000;6000;142500;142500;1;0;0;0;4500;0;0;0;4500;0;50000;197000;146000;197000;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
103;Cauquenes;TRIGO;bilufen;160;25600;urea;100;70000;;;;;;;;;;0;0;0.5;0;0.5;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13;11000;4.6;9;11000;2;101200;8000;8000;95600;191200;1;0;0;0;8000;0;0;0;8000;0;11000;210200;-109000;210200;secano;TRIGO-bilufen;var101;309;213.75;2;0.6917475;0.0064725;0.0093567;2.266.667;4.6;secano
104;Cauquenes;TRIGO;domo;160;24000;urea;160;60800;sft;200;88000;;;;;;;0;1.5;0;0.5;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;15000;24;6;11000;0.5;132000;10000;10000;172800;86400;0;0;3;0;0;0;25000;0;0;25000;15000;126400;5600;126400;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
105;Cauquenes;AVENA;avena blanca;200;24000;;;;;;;;;;;;;0;0;0;0.5;0;0.5;0;0;0;0;0;0;0;0.063;12500;0;0;0;0;0;0;0;0;0;0;0;0;0;0.063;12500;25;12.5;12000;0.5;150000;10000;10000;24000;12000;0;0;1;0;0;0;10000;0;0;10000;25000;47000;103000;47000;secano;AVENA-avena blanca;var5;309;42.75;1;0.1383495;0.0032362;0.0233918;21.5;15;secano
105;Cauquenes;TRIGO;domo;200;24000;sft;200;42000;urea;200;48000;;;;;;;0;0;0;2;0;4;0;0;0;0;0;0;0;0.313;62500;0;0;0;0;0;0;0;0;0;0;0;0;0;0.313;62500;13;32.5;12000;2.5;390000;10000;10000;114000;285000;0;0;6;0;0;0;60000;0;0;60000;125000;470000;-80000;470000;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
106;Cauquenes;TRIGO;domo;200;22000;sft;200;40000;urea;200;46000;;;;;;;20;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0.25;31500;0;0.25;31500;0;0;0;0;0;0;0;0.375;90000;28;84;11000;3;924000;7000;7000;108000;324000;26;0;0;0;182000;0;0;0;182000;0;153000;659000;265000;659000;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
107;Cauquenes;AVENA;avena;300;45000;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;50000;0;0.25;50000;0;0;0;0;0;0;0;0;0;0;0.25;50000;15;30;14000;2;420000;7000;7000;45000;90000;0;0;0;0;0;0;0;0;0;0;150000;240000;180000;240000;secano;AVENA-avena;var4;309;42.75;6.75;0.1383495;0.0218447;0.1578947;21.5;1.316.667;secano
108;Cauquenes;TRIGO;domo;200;22000;urea;400;160000;sft;400;156000;;;;;;;12;0;8;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;80000;80;40;11000;4;3520000;6000;6000;338000;1352000;34;0;0;0;204000;0;0;0;204000;0;80000;1636000;1884000;1636000;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
109;Cauquenes;TRIGO;paleta;200;22000;urea;200;80000;sft;200;120000;;;;;;;0;0;0;0;2;0;0;0;0;0;0;0;0;0.5;88000;0;0.25;44000;0;0.25;44000;0;0;0;0;0;0;0;0.5;120000;30;120;11000;4;1320000;7000;7000;222000;888000;2;0;0;0;14000;0;0;0;14000;0;296000;1198000;122000;1198000;secano;TRIGO-paleta;var123;309;213.75;4;0.6917475;0.012945;0.0187135;2.266.667;30;secano
110;Cauquenes;TRIGO;trigo;100;12000;urea;150;66000;fosfato diamonico;100;18000;;;;;;;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0.1875;37500;0;0.094;18750;0;0.094;18750;0;0;0;0;0;0;0;0.1875;45000;70;105;12000;1.5;1260000;6000;6000;96000;144000;0;0;1;0;0;0;3000;0;0;3000;120000;267000;993000;267000;secano;TRIGO-trigo;var131;309;213.75;11.5;0.6917475;0.0372168;0.0538012;2.266.667;27;secano
110;Cauquenes;AVENA;avena rubia;200;20000;urea;75;33000;fosfato diamonico;50;9000;;;;;;;0;0;0;0;0;0.13;0;0;0;0;0;0;0;0.0625;12500;0;0.03;6250;0;0.03;6250;0;0;0;0;0;0;0;0.0625;15000;20;10;15000;0.5;150000;6000;6000;62000;31000;0;0;0;0;0;0;780;0;0;780;40000;71780;78220;71780;secano;AVENA-avena rubia;var6;309;42.75;32;0.1383495;0.1035599;0.748538;21.5;2.569.231;secano
111;Cauquenes;TRIGO;domo;200;30000;fosfato diamonico;200;80000;urea;200;80000;;;;;;;0;0;0;0;1;0;0;0;0;0;0;0;0;0.375;75000;0;0.1875;37500;0;0.1875;37500;0;0;0;0;0;0;0;0.375;75000;40;10;12000;3;1440000;6000;6000;190000;570000;1;0;0;0;6000;0;0;0;6000;0;225000;801000;639000;801000;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
112;Cauquenes;MAIZ_SEM;maíz;110000;80000;mezcla;400;96000;urea;300;108000;herbicida;0.5;6000;;;;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;2;0;0;0;0;0;1200;0;0;4;0;0;34;0;60000;32;65280000;10000;10000;290000;9280000;0;0;0;0;0;0;0;0;0;0;0;9280000;56000000;9280000;secano;MAIZ SEMILLERO-maíz;var19;309;32;32;0.1035599;0.1035599;1;34;34;riego
113;Cauquenes;TRIGO;domo;200;60000;urea;200;84000;fosfato diamonico;200;104000;;;;;;;0;0;0;1;0;1;0;0;0;0;0;0;0;0.5;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;50000;15;30;11000;2;330000;7000;7000;248000;496000;0;0;2;0;0;0;14000;0;0;14000;150000;660000;-330000;660000;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
114;Cauquenes;TRIGO;onda;200;36000;sulfato potásico;100;40000;urea;200;88000;varios;1.1;8000;;;;0;0;0;0;0;4;4.5;0;0;0;0;0;0;0.5;100000;0;0.5;100000;0;0;0;0;0;0;0;0;0;0;0.5;80000;16;12;14200;4;908800;8000;8000;172000;688000;5;0;4;0;36000;0;32000;0;36000;32000;280000;1036000;-127200;1036000;secano;TRIGO-onda;var120;309;213.75;11;0.6917475;0.0355987;0.051462;2.266.667;9.75;secano
115;Cauquenes;TRIGO;domo;200;24000;urea;150;57000;;;;;;;;;;0;0;0.5;0;0.5;0;0;0;0;0;0;0;0;0.13;13000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13;13000;14;7;11000;0.5;77000;7000;7000;81000;40500;1;0;0;0;7000;0;0;0;7000;0;26000;73500;3500;73500;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
116;Cauquenes;TRIGO;domo;200;30000;sulfato de amonio;200;72000;urea;200;96000;;;;;;;0;0;0.25;0;0.25;0;0;0;0;0;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;37500;16;24;12000;1.5;288000;5700;5700;198000;297000;1;0;0;0;2850;0;0;0;2850;0;37500;337350;-49350;337350;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
117;Cauquenes;TRIGO;1500;200;24000;sulfato de amonio;200;110000;urea;200;76000;;;;;;;0;0;1;0;1.5;0;0;0;0;0;0;0;0;0.125;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.125;25000;10;10;12000;1;120000;6000;6000;210000;210000;3;0;0;0;15000;0;0;0;15000;0;45000;270000;-150000;270000;secano;TRIGO-1500;var100;309;213.75;33;0.6917475;0.1067961;0.154386;2.266.667;12.35;secano
118;Cauquenes;TRIGO;domo;200;40000;sulfato de amonio;200;160000;urea;200;64000;;;;;;;0;0;0;0;1.5;0;0;0;0;0;0;0;0;1;200000;0;1;136000;0;0;0;0;0;0;0;0;0;0;0.5;136000;25;100;14000;4;1400000;7500;7500;264000;1056000;2;0;0;0;11250;0;0;0;11250;0;472000;1539250;-139250;1539250;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
119;Parral;AVENA;avena;200;120000;urea;150;75000;;;;;;;;;;0;0;0;0;1;0;0;0;0;0;0;0;0;0.125;15000;0;0.125;30000;0;0;0;0;0;0;0;0;0;0;0.125;35000;40;40;30000;1;1200000;10000;10000;195000;195000;1;0;0;0;10000;0;0;0;10000;0;80000;285000;915000;285000;secano;AVENA-avena;var4;1156;5;3;0.0043253;0.0025952;0.6;4.733.333;55;secano
120;Cauquenes;TRIGO;1500;160;28800;sft;100;44000;urea;100;26000;;;;;;;30;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;120000;20;80;16000;4;1280000;5000;5000;98800;395200;58;0;0;0;290000;0;0;0;290000;0;120000;805200;474800;805200;secano;TRIGO-1500;var100;309;213.75;33;0.6917475;0.1067961;0.154386;2.266.667;12.35;secano
121;Cauquenes;TRIGO;domo;150;22500;sulfato de amonio;150;58500;urea;150;58500;;;;;;;0;0;5;0;5;0;0;0;0;0;8;0;0;0.25;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13;15360;8;16;12000;2;192000;6500;6500;139500;279000;10;8;0;0;65000;52000;0;0;117000;0;75360;471360;-279360;471360;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
122;Cauquenes;TRIGO;trigo;200;20000;sft;150;58500;salitre;150;57000;;;;;;;0;0;1;0;2;0;0;0;0;0;0;0;0;0.19;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.19;45000;20;30;9000;1.5;270000;7000;7000;135500;203250;3;0;0;0;21000;0;0;0;21000;0;90000;314250;-44250;314250;secano;TRIGO-trigo;var131;309;213.75;11.5;0.6917475;0.0372168;0.0538012;2.266.667;27;secano
123;Cauquenes;TRIGO;onda;145;29000;varios;145;61500;salitre;145;58000;;;;;;;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6;0;0;10;40;13500;4;540000;7000;7000;148500;594000;2;0;0;0;14000;0;0;0;14000;0;0;608000;-68000;608000;secano;TRIGO-onda;var120;309;213.75;11;0.6917475;0.0355987;0.051462;2.266.667;9.75;secano
124;Cauquenes;TRIGO;lucero;200;70000;sulfato de amonio;200;108000;urea;200;88000;mcpa;0.125;3000;;;;8;0;2.5;0;3;0;0.5;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13;23100;30;30;11000;1;330000;7000;7000;269000;269000;14;8;0;0;98000;56000;0;0;154000;0;23100;446100;-116100;446100;secano;TRIGO-lucero;var115;309;213.75;1;0.6917475;0.0032362;0.0046784;2.266.667;30;secano
125;Cauquenes;AVENA;avena rubia;20;2000;;;;;;;;;;;;;3;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;10000;0.5;20000;5000;5000;2000;1000;4;2;0;0;20000;10000;0;0;30000;0;0;31000;-11000;31000;secano;AVENA-avena rubia;var6;309;42.75;32;0.1383495;0.1035599;0.748538;21.5;2.569.231;secano
126;Cauquenes;MAIZ;maíz;100;20000;urea;100;21000;fosfato diamonico;100;22500;;;;;;;6;0;2;0;2;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;15000;1;45000;5000;6000;63500;63500;10;12;0;0;50000;72000;0;0;122000;0;0;185500;-140500;185500;secano;MAIZ-maíz;var30;309;3.75;1.5;0.0121359;0.0048544;0.4;28.875;7.75;secano
126;Cauquenes;AVENA;avena rubia;250;25000;urea;250;21000;fosfato diamonico;250;22500;;;;;;;6;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.125;35000;15;15;10000;1;150000;5000;6000;68500;68500;10;0;0;0;50000;0;0;0;50000;0;35000;153500;-3500;153500;secano;AVENA-avena rubia;var6;309;42.75;32;0.1383495;0.1035599;0.748538;21.5;2.569.231;secano
127;Cauquenes;AVENA;avena blanca;100;10000;urea;100;36000;fosfato diamonico;100;48000;;;;;;;0;0;0.5;0;1;0;0;0;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2.5;10000;0.5;25000;8000;8000;94000;47000;2;7;0;3;12000;56000;0;24000;68000;24000;0;139000;-114000;139000;secano;AVENA-avena blanca;var5;309;42.75;1;0.1383495;0.0032362;0.0233918;21.5;15;secano
127;Cauquenes;TRIGO;domo;200;24000;urea;200;72000;fosfato diamonico;200;96000;;;;;;;0;0;0.5;0;1;0;0;0;0;0;7;3;0;0.0625;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3.5;12000;0.5;42000;8000;8000;192000;96000;2;7;0;3;12000;56000;0;24000;68000;24000;10000;198000;-156000;198000;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
128;Cauquenes;AVENA;avena rubia;200;24000;sft;200;84000;urea;200;80000;;;;;;;0;0;0;0;0;2;0;0;0;0;0;0;0;0.13;25000;0;0.13;27000;0;0;0;0;0;0;0;0;0;0;0.13;24000;10;10;12000;1;120000;8000;8000;188000;188000;0;0;2;0;0;0;16000;0;0;16000;76000;280000;-160000;280000;secano;AVENA-avena rubia;var6;309;42.75;32;0.1383495;0.1035599;0.748538;21.5;2.569.231;secano
128;Cauquenes;TRIGO;domo;200;28000;sft;200;84000;urea;200;80000;;;;;;;0;0;0;0;0;2;0;0;0;0;0;0;0;0.13;25000;0;0.13;27000;0;0;0;0;0;0;0;0;0;0;0.13;24000;16;12;14000;1;224000;8000;8000;192000;192000;0;0;2;0;0;0;16000;0;0;16000;76000;284000;-60000;284000;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
129;Cauquenes;TRIGO;pandora;200;23000;fosfato diamonico;400;176000;urea;400;156000;;;;;;;12;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0.19;22500;0;0.19;22500;0;0;0;0;0;0;0;0.375;90000;16;48;11500;3;552000;6000;6000;355000;1065000;13;0;0;0;78000;0;0;0;78000;0;135000;1278000;-726000;1278000;secano;TRIGO-pandora;var124;309;213.75;3;0.6917475;0.0097087;0.0140351;2.266.667;16;secano
130;Cauquenes;TRIGO;domo;200;36000;urea;200;60000;fosfato diamonico;200;70000;;;;;;;0;0;0;0;1.5;0;0;0;0;0;0;0;0;0.375;75000;0;0.19;37500;0;0.19;37500;0;0;0;0;0;0;0;0.375;75000;16;10;13000;3;624000;8000;8000;166000;498000;2;0;0;0;12000;0;0;0;12000;0;225000;735000;-111000;735000;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
131;Parral;TRIGO;lucero;250;45000;Sulfato de amonio;200;66000;urea;200;60000;varios;1.1;12000;;;;0;0;0;0;1;0;1;0;1;0;0;0;0;0.5;180000;0;0.5;54000;0;0;0;0;0;0;0;0;0;0;0.5;90000;15;10;12000;3;540000;6000;9000;183000;549000;3;0;0;0;18000;0;0;0;18000;0;324000;891000;-351000;891000;riego;TRIGO-lucero;var115;1156;203;3;0.1756055;0.0025952;0.0147783;4.590.303;15;riego
132;Cauquenes;TRIGO;varios;220;33000;fosfato diamonico;250;65000;urea;250;80000;;;;;;;0;0;0;12.5;0;6;0;0;0;0;0;0;0;2.75;484000;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;550000;35.5;5;12500;22;9762500;7000;7000;178000;3916000;0;0;19;0;0;0;129500;0;0;129500;1034000;5079500;4683000;5079500;secano;TRIGO-varios;var133;309;213.75;24.5;0.6917475;0.079288;0.1146199;2.266.667;28.95;secano
133;Parral;REMOLACHA;magnolia;4;192000;mezcla;600;240000;varios;450;168000;hussar;0.5;50000;;;;0;0;0;0;6;0;0;0;10;0;0;0;6;0;0;0;1;210000;0;0;0;0;0.5;48000;0;0;0;0;3;1200000;128000;0;23.5;6;18048000;7000;7000;650000;3900000;16;0;0;0;112000;0;0;0;112000;0;1458000;5470000;12578000;5470000;riego;REMOLACHA-magnolia;var78;1156;28.5;26.5;0.024654;0.0229239;0.9298246;113142.9;111333.3;riego
133;Parral;TRIGO;pantera;230;92000;fosfato diamonico;350;140000;urea;300;108000;hussar;0.5;50000;;;;0;0;0;0;2.25;0;0;0;9;0;0;0;4.5;0;0;0;1.13;315000;0;0;0;0.5;0;0;0;0;0;0;1.13;252000;80;0;13000;9;9360000;7000;7000;390000;3510000;11;0;0;0;78750;0;0;0;78750;0;567000;4155750;5204250;4155750;riego;TRIGO-pantera;var125;1156;203;15;0.1756055;0.0129758;0.0738916;4.590.303;73.5;riego
134;Cauquenes;TRIGO;domo;200;36000;fosfato diamonico;200;84000;urea;200;76000;;;;;;;0;0;0;0;0.5;0;0;0;0;0;0;0;0.13;0;0;0.063;0;0;0.063;0;0;0;0;0;0;0;0;0;0.125;25000;25;12;12000;1;300000;7000;7000;196000;196000;1;0;0;0;3500;0;0;0;3500;0;25000;224500;75500;224500;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
135;Cauquenes;TRIGO;domo;200;40000;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0.063;10000;0;0.063;10000;0;0;0;0;0;0;0;0;0;0;0.063;15000;40;20;15000;0.5;300000;6000;6000;40000;20000;0;0;0;0;0;0;0;0;0;0;35000;55000;245000;55000;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
136;Cauquenes;TRIGO;1500;150;18000;fosfato diamonico;150;60000;urea;150;54000;;;;;;;0;0;0;0;1;0;0;0;0;0;0;0;0;0.19;45000;0;0.094;22500;0;0.094;22500;0;0;0;0;0;0;0;0.19;45000;14;20;13000;1.5;273000;6000;6000;132000;198000;1;0;0;0;6000;0;0;0;6000;0;135000;339000;-66000;339000;secano;TRIGO-1500;var100;309;213.75;33;0.6917475;0.1067961;0.154386;2.266.667;12.35;secano
136;Cauquenes;AVENA;avena rubia;150;150000;fosfato diamonico;150;60000;urea;150;54000;;;;;;;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0.063;15000;0;0.031;7500;0;0.031;7500;0;0;0;0;0;0;0;0.063;15000;60;30;12000;0.5;360000;6000;6000;264000;132000;1;0;0;0;3000;0;0;0;3000;0;45000;180000;180000;180000;secano;AVENA-avena rubia;var6;309;42.75;32;0.1383495;0.1035599;0.748538;21.5;2.569.231;secano
137;Cauquenes;TRIGO;1500;150;30000;urea;100;28000;fosfato diamonico;60;23000;;;;;;;0;0;8;0;10;0;0;0;0;0;15;0;0;0.625;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;50000;5;25;15000;5;375000;6500;6500;81000;405000;18;15;0;0;117000;97500;0;0;214500;0;125000;744500;-369500;744500;secano;TRIGO-1500;var100;309;213.75;33;0.6917475;0.1067961;0.154386;2.266.667;12.35;secano
